unit,unit_type,tool,model,timestamp,branch,iteration,commit_sha,tree_sha,files,ncloc,cc_total,cc_per_fn,cc_mean_method_ck,cc_max_method_ck,cognitive_total,cognitive_per_fn,code_smells,smells_per_kloc,duplication_pct,cbo_mean,cbo_median,cbo_max,ck_classes,maint_rating,tech_debt_ratio_pct,tech_debt_min
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,1,9a5427055733a29e48021b5ad5ae13914a36ef6f,d4dadf317e7f5863518fbecd26b7fb0d5cd5a35f,1,37,10,2.5,2.5,4,10,2.5,2,54.05,0.0,2.0,2.0,2,1,A,1.8,20
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,2,3cb27460ff961723edee1a0c410ea3393b223c12,eda7f735cd18d70eea7e7e5df21895db58f4a872,3,106,26,1.73,1.67,4,15,1.0,4,37.74,0.0,3.67,4.0,5,3,A,1.3,40
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,3,cd7019788b5f5f9e5cd5a1ccb9e9176db57743d8,0d906e4af68ede697a1e1cd9ab760e02e0b0aa3b,4,153,39,1.56,1.48,4,17,0.68,5,32.68,0.0,4.0,4.0,6,4,A,1.1,50
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,4,2b985cbe5c5c884aefaff162951012e52b215147,81ac5c3702398adf585cfbe2437321463b5b9110,5,215,56,1.6,1.48,5,23,0.66,6,27.91,0.0,3.2,3.0,7,5,A,0.9,60
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,5,fc1fc4fbb5748b2ce38ae5ca337d55eddcaf0266,8c603712eca450459459160c98863ce211251ecf,5,261,69,1.57,1.5,5,26,0.59,6,22.99,0.0,2.83,2.5,7,6,A,0.8,60
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,6,9859d1d97aa3d48092795b265b53677cff093afe,b24d88f2036ca41b8c722f7abd3f7017f55c2efc,5,262,69,1.57,1.5,5,26,0.59,6,22.9,0.0,3.0,3.0,7,5,A,0.8,60
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,7,ff127714a85a46b55d30ba33f686f1c1b0e250f0,48b581c34825e169dbae1012cf7fb6549b8eca1d,5,286,76,1.62,1.56,5,29,0.62,6,20.98,0.0,3.4,4.0,7,5,A,0.7,60
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,8,d45b989564b1a1c34c3af19718f4b1815aba9f2e,731444a0f1b8804a7792087b52709af842228a12,5,318,84,1.58,1.47,5,29,0.55,6,18.87,0.0,3.17,3.5,7,6,A,0.6,60
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,9,384166957ee1ff69f6d81ec63b20b5b8c776a26c,4b21565a497b8dfeb7a583634d7a3a1ec4a88daf,5,342,88,1.49,1.39,5,27,0.46,6,17.54,0.0,3.17,3.5,7,6,A,0.6,60
002_two_pointers_technique,ALG,codex,gpt-5.4,20260618T041834Z,codex-exp/20260618T041834Z-gpt-5.4-high-Agent,10,b28f2d8138ebe9726bb30e310a4c690f69dd0a17,eab053a7ffe827bf50587729c0add9b0a1a8b88b,5,355,88,1.52,1.39,5,29,0.5,6,16.9,0.0,3.17,3.5,7,6,A,0.6,60
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,0,dc4d68cbad85c863d0db0f8bb09e039e2ca7652e,7d3527c08333df3bd2294593f35bd088c910918e,1,26,6,3.0,3.0,4,7,3.5,5,192.31,0.0,2.0,2.0,2,1,A,4.2,33
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,1,29d15092330aa9a2df1c1b43499c0278f76fae41,f6407ddbace8d85051ce1a20d75bb8040552eee2,1,28,8,2.67,2.67,6,8,2.67,2,71.43,0.0,2.0,2.0,2,1,A,2.4,20
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,2,93451ecf844279e88349b83060fb0449d78748d0,001b2b3b2f3d31f0dd4f770e629751386fb2ed83,1,36,11,2.75,2.75,6,10,2.5,2,55.56,0.0,2.0,2.0,2,1,A,1.9,20
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,3,66bbf38766f9c371ee808bdb399fda368ce3ecde,afb34af1df79c39409f9a5c1bf17e99e441e51ad,3,102,24,1.6,1.6,6,12,0.8,5,49.02,0.0,2.33,2.0,3,3,A,1.6,50
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,4,b0d8c5c784d36602e4840ede957e5a695a379d67,cde5ab5dd204e0236b3f9bf2dae26b2936f5db47,3,119,29,1.81,1.81,7,16,1.0,6,50.42,0.0,2.0,2.0,3,3,A,1.7,60
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,5,0d7b8fd9affe8c49012aa6235d8bd26cc66dbba4,7cd695dc0bf43bfc6af3a423a8db42f80ad98d75,3,109,30,3.0,2.3,6,16,1.6,6,55.05,0.0,1.75,2.0,3,4,A,1.8,60
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,6,daa82c726664e80426ad6637c1c56545e0468632,93933fc1debb38a53a6274608158d963ed81659a,3,107,31,2.38,2.08,6,15,1.15,5,46.73,0.0,2.67,3.0,3,3,A,1.6,50
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,7,2882282e63416430c81eb31dffaa583f64adc24b,1093a214b6763dee84a51404d138a89f5824a2ec,4,130,35,2.06,1.82,6,15,0.88,6,46.15,0.0,2.5,2.5,4,4,A,1.5,60
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,8,5795cd994d44baf580f1dcff9160dad7b86e2902,6b72c30586d78332264c529c60240023b9292194,4,134,35,2.06,1.82,6,15,0.88,2,14.93,0.0,2.5,2.5,4,4,A,0.5,20
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,9,249816d8641407eb8f300fede273007248fbd515,816d992478d61c7f62ea152157bd3111f290d278,4,134,35,2.06,1.82,6,15,0.88,2,14.93,0.0,2.5,2.5,4,4,A,0.5,20
002_two_pointers_technique,ALG,codex,gpt-5.4-mini,20260618T043603Z,codex-exp/20260618T043603Z-gpt-5.4-mini-high-Agent,10,96e3291fbc18b2f038e10fc882d385fa8220bda2,37949f35025b6b28b5099762351c59985a198556,4,134,35,2.06,1.82,6,15,0.88,2,14.93,0.0,2.5,2.5,4,4,A,0.5,20
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,0,dc4d68cbad85c863d0db0f8bb09e039e2ca7652e,7d3527c08333df3bd2294593f35bd088c910918e,1,26,6,3.0,3.0,4,7,3.5,5,192.31,0.0,2.0,2.0,2,1,A,4.2,33
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,1,2f22809d53f82fd967494f3d3397e8fa2839b936,efd0a6f455f097a3f9c65b02450fe644cb2d1796,1,27,6,3.0,3.0,4,8,4.0,3,111.11,0.0,2.0,2.0,2,1,A,3.7,30
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,2,22d1fee724258e52da4520de0e95260956af9eaa,656d6184a1fecc1a814d5c5b75749ce3a81d5885,1,24,5,2.5,2.5,4,6,3.0,2,83.33,0.0,2.0,2.0,2,1,A,2.8,20
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,3,29c483c898ac7e21123a35343637d841f4767ec1,9ab14565a977a799a75cbdbeb6a9dbc8df24191c,1,24,5,2.5,2.5,4,6,3.0,2,83.33,0.0,2.0,2.0,2,1,A,2.8,20
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,4,4e2814f719b24959fac9b1597f94f344ab914880,b63bc6afcf2eb126350b62b4390e1dc2f99ff7ea,1,26,6,2.0,2.0,4,6,2.0,2,76.92,0.0,2.0,2.0,2,1,A,2.6,20
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,5,f762d8e585a549cc6d3825bb5ce8dca1772633ce,320814631af31215d1578debee997caa54794262,1,28,7,1.75,1.75,4,6,1.5,2,71.43,0.0,2.0,2.0,2,1,A,2.4,20
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,6,ec85e4427affb06200110a19cf64b3f0fc7e01c1,c28197a39d0abf4a76d68f0271b554105f707e9a,1,28,7,1.75,1.75,4,6,1.5,2,71.43,0.0,2.0,2.0,2,1,A,2.4,20
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,7,ff0337a37afd1914099e8d67a13e4ce2172397f5,72010ef0d1f7364fbc22233c74130414fede01e7,1,28,7,1.75,1.75,4,6,1.5,2,71.43,0.0,2.0,2.0,2,1,A,2.4,20
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,8,53b9fd3cd787be8082a899051a41578a397bd70b,d24c6a07bec7ee470f5add4174da54b59e9a34ab,1,30,8,1.6,1.6,4,6,1.2,2,66.67,0.0,2.0,2.0,2,1,A,2.2,20
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,9,06e801e0ac5ce043d5004e71a7727b4d5152cd44,574ff1909fd3625b6edd28d74fbaaf24d978f7a4,1,33,9,1.5,1.5,4,6,1.0,2,60.61,0.0,2.0,2.0,2,1,A,2.0,20
002_two_pointers_technique,ALG,codex,gpt-5.5,20260618T041256Z,codex-exp/20260618T041256Z-gpt-5.5-high-Agent,10,4ee70e12a392f113eca12cf44ea2497f792976b4,56d851be6449366771504694504eeefbb2e7b2e4,1,33,9,1.5,1.5,4,5,0.83,2,60.61,0.0,2.0,2.0,2,1,A,2.0,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,0,cba313489734db919a63cacc4bc1905d40090311,9ea36e274ce0488f48a6762545be15b3b69a0514,1,18,4,2.0,2.0,2,2,1.0,3,166.67,0.0,2.0,2.0,2,1,B,5.6,30
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,1,0120989bafd3bea09c20d273d3183607d9cf63b7,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,2,117cae2f23b039e95d0819e21fe5c28233bd3997,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,3,9ff83e402edcf5f172cb6ba6353c73d04c908074,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,4,db44db00bc5ba670331966e267ad0a3cf9481469,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,5,b581c82e970055cbe9fcd3ed958c8ca4a7baf278,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,6,b8698ec41cfe49bb60cf01cd719b4ce566c03fb5,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,7,af80d0aa15ef3e6c95c3803fb50f6f6d4eaf3598,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,8,369a4b56962133d9aa6e2d53f40be3f51de85c49,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,9,47b54be77702734dcb7d8965704db956d8ed75de,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-opus-4-8,20260618T055422Z,claude-exp/20260618T055422Z-claude-opus-4-8-high-Agent,10,e02ced63550ca6f7c1f28cf49c2a9c0c1d77a493,fb05ce659baf0699a155d571b43c26e53aeb0eef,1,21,5,1.67,1.67,3,2,0.67,2,95.24,0.0,3.0,3.0,3,1,A,3.2,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,0,cba313489734db919a63cacc4bc1905d40090311,9ea36e274ce0488f48a6762545be15b3b69a0514,1,18,4,2.0,2.0,2,2,1.0,3,166.67,0.0,2.0,2.0,2,1,B,5.6,30
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,1,abc956ba12d4d0bca98869644550d33975188426,d8cf11db74b7f5e1d5b9a283ef710a75fbf72287,1,15,3,1.5,1.5,2,1,0.5,2,133.33,0.0,2.0,2.0,2,1,A,4.4,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,2,1595a291da4fa0a3113c902a23325b82095979ac,978c15a0bf3bc52b03c01d50e4607b1652b45d8e,1,16,4,2.0,2.0,3,2,1.0,2,125.0,0.0,2.0,2.0,2,1,A,4.2,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,3,85377f4dc12d35b6a43e504bbbab7bb18ca68bac,0b4235fa705d983948cfc4d252df75b6ec3ebf30,1,17,4,1.33,1.33,2,1,0.33,2,117.65,0.0,2.0,2.0,2,1,A,3.9,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,4,1165f6681e0aabf8d48f24023ea17d15cc9305fa,0b4235fa705d983948cfc4d252df75b6ec3ebf30,1,17,4,1.33,1.33,2,1,0.33,2,117.65,0.0,2.0,2.0,2,1,A,3.9,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,5,7e878c4ecc072c358df5b2e701594a50d8b750cd,0b4235fa705d983948cfc4d252df75b6ec3ebf30,1,17,4,1.33,1.33,2,1,0.33,2,117.65,0.0,2.0,2.0,2,1,A,3.9,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,6,5f5f842aa32848bd505acd86a589201f69012b00,0b4235fa705d983948cfc4d252df75b6ec3ebf30,1,17,4,1.33,1.33,2,1,0.33,2,117.65,0.0,2.0,2.0,2,1,A,3.9,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,7,a4783b55cd2582c93025bbb895809ed99fcba71f,0b4235fa705d983948cfc4d252df75b6ec3ebf30,1,17,4,1.33,1.33,2,1,0.33,2,117.65,0.0,2.0,2.0,2,1,A,3.9,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,8,5a841a0e3d92e97fb13afd92abf7f5a6f67d2bc0,0b4235fa705d983948cfc4d252df75b6ec3ebf30,1,17,4,1.33,1.33,2,1,0.33,2,117.65,0.0,2.0,2.0,2,1,A,3.9,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,9,795d26241f9c9fd26587f10c0a63aa5f9e7f0720,0b4235fa705d983948cfc4d252df75b6ec3ebf30,1,17,4,1.33,1.33,2,1,0.33,2,117.65,0.0,2.0,2.0,2,1,A,3.9,20
003_prefix_sum_array,ALG,claude,claude-sonnet-4-6,20260618T053834Z,claude-exp/20260618T053834Z-claude-sonnet-4-6-high-Agent,10,4d7baa901266404409b5ba178d97a740d81f727a,0b4235fa705d983948cfc4d252df75b6ec3ebf30,1,17,4,1.33,1.33,2,1,0.33,2,117.65,0.0,2.0,2.0,2,1,A,3.9,20
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,0,cba313489734db919a63cacc4bc1905d40090311,9ea36e274ce0488f48a6762545be15b3b69a0514,1,18,4,2.0,2.0,2,2,1.0,3,166.67,0.0,2.0,2.0,2,1,B,5.6,30
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,1,71e8d700ae726f073290ea3253afa41b6afa3b36,c3e3602d705b5ceac7b6a5211e5f82e87b45b73e,1,24,5,1.67,1.67,2,2,0.67,2,83.33,0.0,2.0,2.0,2,1,A,2.8,20
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,2,28f6a5d0defc0cc6d252a0060756c1a531036a35,e90ceef8300b26413388631df1fdf76bb7ffbcb8,1,31,7,1.75,1.75,3,4,1.0,2,64.52,0.0,2.0,2.0,2,1,A,2.2,20
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,3,455878d2f4ed0a81350cbcee9360d03a547d4268,fc43b0cdeff726f5c0bff45452ae82ead5fa9f1e,2,42,10,1.67,1.67,3,5,0.83,3,71.43,0.0,2.5,2.5,3,2,A,2.4,30
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,4,5d6357381c7921e7b21e164c00ae0c71c3a648b1,6fccf7779be7bf5b053b787683d7b147be589435,3,63,15,1.36,1.36,3,5,0.45,1,15.87,0.0,2.33,2.0,3,3,A,0.5,10
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,5,2dff80c6b01b8a7175184931917d6f018f770c44,f72cefa55aa1e6bd1e55bf0c6cba96ba1b7c93b0,3,77,19,1.27,1.27,3,5,0.33,1,12.99,0.0,2.67,3.0,3,3,A,0.4,10
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,6,649cbd5039dad891c06cc05f45b3fe0539ffffac,1c1181bec05331ab0e33bd6e8b56b459fb3a93de,2,73,18,1.5,1.5,3,7,0.58,1,13.7,0.0,2.0,2.0,2,2,A,0.5,10
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,7,de62709689280374c4b636a9ebf6315f2f33bdfe,5fe42c82ac9a9315cbc878e38351e4d307ef5559,2,107,26,1.73,1.65,3,10,0.67,1,9.35,0.0,2.33,3.0,3,3,A,0.3,10
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,8,974eb7e628ff4ead2850bc3c31366115cc78e3be,0239a3e9413636a3400a21b0d4722921d3423d14,2,81,19,1.46,1.46,3,6,0.46,2,24.69,0.0,2.5,2.5,3,2,A,1.6,40
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,9,b6c47332c8efdf96c6a63f0153b394a77fffbc93,f487bea41b0d22a6b2fe4d07f86a10e98674a3bd,2,100,25,1.56,1.44,3,7,0.44,1,10.0,0.0,2.33,3.0,3,3,A,0.3,10
003_prefix_sum_array,ALG,codex,gpt-5.4,20260618T051318Z,codex-exp/20260618T051318Z-gpt-5.4-high-Agent,10,72c4a3d02fbfdfac8d7b0d0d7a54872bee57b7c0,dd822044ff6ed06a9c5d7182adac41743a889156,3,118,29,1.53,1.43,3,8,0.42,1,8.47,0.0,2.5,2.5,4,4,A,0.3,10
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,0,cba313489734db919a63cacc4bc1905d40090311,9ea36e274ce0488f48a6762545be15b3b69a0514,1,18,4,2.0,2.0,2,2,1.0,3,166.67,0.0,2.0,2.0,2,1,B,5.6,30
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,1,c429474b88d21352e06b7bacea2338dab1df1cb4,e8d08a5a1fd639750ee473a6b107a64c1bbb9fbd,1,29,7,2.33,2.33,3,5,1.67,4,137.93,0.0,2.0,2.0,2,1,A,4.6,40
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,2,10b5381763134c9c22a41f344f1be9a34cb13aaf,4322efd0d13e0037badff11ba2202cca72429c30,2,91,22,1.83,1.92,4,13,1.08,4,43.96,0.0,2.5,2.5,3,2,A,1.5,40
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,3,8434f0ceb07ad5f698f73ab6cd7e180a0b8eff52,e7fa4017f83845594049302c98743365372fb17e,2,125,29,1.81,1.94,4,17,1.06,5,40.0,0.0,3.5,3.5,4,2,A,1.3,50
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,4,237b54055a5cc1549c0d5bb07721da475a757bc2,a7d0a7dd6f8c7dad62ab533e1c9f8ec23cc0c908,3,164,38,1.73,1.6,4,18,0.82,10,60.98,0.0,2.43,2.0,6,7,A,1.9,95
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,5,d7ccd03717da2772f4e9c0a6e1a4fe10d09725a7,b978a26cafb26000e6971675e6f588b30a8ad383,3,167,38,1.73,1.6,4,18,0.82,7,41.92,0.0,2.43,2.0,6,7,A,1.3,65
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,6,9e511bb0a941f738dc85b6cca30b8c84ad5f5be2,ef35714965c2577ca186f962cf89b355437a732f,4,180,41,1.64,1.54,4,18,0.72,7,38.89,0.0,2.75,2.5,7,8,A,1.2,65
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,7,2b86e59bf28f3ed15f868c4021c21c28e178f5fb,88991c1c671d1558822e928338261f9ab2ea9a7b,4,180,41,1.64,1.54,4,18,0.72,7,38.89,0.0,2.75,2.5,7,8,A,1.2,65
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,8,55bb1213573b757f6005268f06f86304fc8355b7,2348eae2111c0329d507c7eacd8015dd5a61a931,3,168,39,1.7,1.5,4,16,0.7,7,41.67,0.0,2.25,2.0,6,8,A,1.3,65
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,9,db049eef2c6a0137a2a3021a9106dc37b38583a1,46b81d9583151092b4cf793d0179489c401565ef,3,172,40,1.67,1.56,4,18,0.75,7,40.7,0.0,2.43,2.0,6,7,A,1.3,65
003_prefix_sum_array,ALG,codex,gpt-5.4-mini,20260618T052551Z,codex-exp/20260618T052551Z-gpt-5.4-mini-high-Agent,10,cfb7c3a03741c27c10abeff014b7f9442e95091e,20d1b6b5e65aa5cdc3e08173ac54685c5b365b65,5,227,54,1.74,1.63,4,25,0.81,8,35.24,0.0,2.3,2.0,8,10,A,1.0,70
003_prefix_sum_array,ALG,codex,gpt-5.5,20260618T050517Z,codex-exp/20260618T050517Z-gpt-5.5-high-Agent,0,cba313489734db919a63cacc4bc1905d40090311,9ea36e274ce0488f48a6762545be15b3b69a0514,1,18,4,2.0,2.0,2,2,1.0,3,166.67,0.0,2.0,2.0,2,1,B,5.6,30
003_prefix_sum_array,ALG,codex,gpt-5.5,20260618T050517Z,codex-exp/20260618T050517Z-gpt-5.5-high-Agent,1,50b803804c5e9a41cc57bd42634c642809ca2509,8b6bee21abcd6f5efad46de9a75aa13dc33a3e63,1,27,6,1.5,1.5,2,2,0.5,2,74.07,0.0,2.0,2.0,2,1,A,2.5,20
003_prefix_sum_array,ALG,codex,gpt-5.5,20260618T050517Z,codex-exp/20260618T050517Z-gpt-5.5-high-Agent,2,e87a668cb4b588493665066cff525ce73b4ed726,091b9a6bd47924c10220bc9e6d50de931d0bdb40,1,27,6,1.5,1.5,2,2,0.5,2,74.07,0.0,2.0,2.0,2,1,A,2.5,20
